Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.42,3.91,2.47,22.99,102.01,1.82,0.76,0.43,1.41,7.31,0.7,1.56,750.0
13.27,4.3,2.26,19.99,120.0,1.6,0.69,0.42,1.35,10.23,0.57,1.56,834.99
13.17,2.59,2.37,20.0,120.01,1.63,0.68,0.53,1.45,9.31,0.6,1.63,840.0
14.13,4.09,2.76,24.5,95.98,2.05,0.77,0.55,1.35,9.21,0.64,1.6,560.02
14.25,1.73,2.43,15.59,127.01,2.81,3.06,0.29,2.28,5.64,1.03,3.93,1065.01
13.21,1.79,2.12,11.2,100.0,2.66,2.75,0.27,1.28,4.38,1.05,3.41,1049.99
13.15,2.35,2.67,18.6,101.0,2.79,3.24,0.27,2.82,5.68,1.05,3.18,1185.01
14.37,1.96,2.52,16.79,113.0,3.86,3.49,0.23,2.17,7.79,0.86,3.45,1480.0
13.24,2.6,2.86,20.99,118.0,2.8,2.7,0.38,1.8,4.31,1.07,2.91,734.99
14.2,1.76,2.45,15.21,111.97,3.26,3.4,0.35,1.98,6.76,1.06,2.84,1450.01
14.39,1.88,2.44,14.6,95.99,2.5,2.54,0.3,1.97,5.24,1.03,3.58,1289.98
14.05,2.13,2.62,17.62,121.0,2.61,2.53,0.34,1.25,5.05,1.05,3.57,1294.98
14.83,1.64,2.16,14.01,96.99,2.79,2.98,0.29,1.99,5.22,1.07,2.84,1045.0
13.86,1.36,2.27,16.0,97.99,2.96,3.14,0.22,1.85,7.22,1.01,3.55,1044.98
14.11,2.15,2.29,18.0,104.98,2.96,3.32,0.21,2.38,5.77,1.25,3.16,1509.99
14.12,1.46,2.31,16.79,95.01,2.2,2.44,0.27,1.57,5.0,1.18,2.82,1280.01
13.76,1.73,2.4,16.0,89.02,2.6,2.76,0.28,1.81,5.6,1.14,2.92,1320.0
14.76,1.74,2.39,11.4,91.0,3.1,3.69,0.43,2.81,5.4,1.25,2.74,1149.99
14.4,1.88,2.38,12.02,102.0,3.31,3.64,0.31,2.96,7.51,1.19,3.01,1547.02
13.63,1.83,2.69,17.2,111.98,2.87,2.92,0.29,1.46,7.3,1.27,2.86,1310.0
14.28,1.92,2.73,20.02,119.99,2.8,3.16,0.33,1.98,6.2,1.05,2.66,1280.01
13.83,1.56,2.61,19.99,115.01,2.93,3.41,0.4,1.72,6.61,1.14,2.58,1130.0
14.21,1.59,2.5,16.49,107.99,3.29,3.94,0.33,1.87,8.7,1.24,2.81,1680.0
13.63,3.1,2.57,15.19,116.01,2.68,3.04,0.15,1.65,5.1,0.96,3.35,844.99
14.07,1.65,2.3,16.0,125.99,3.0,3.18,0.24,2.09,5.66,1.09,3.71,780.02
12.93,3.78,2.65,18.6,102.0,2.41,2.41,0.25,1.98,4.51,1.04,3.52,770.0
13.71,1.86,2.35,16.59,101.02,2.6,2.88,0.29,1.7,3.81,1.11,4.0,1035.0
12.82,1.6,2.52,17.82,95.01,2.49,2.37,0.28,1.45,3.94,1.1,3.65,1014.99
13.5,1.82,2.61,20.01,96.0,2.52,2.61,0.29,1.65,3.52,1.11,3.81,845.01
13.04,2.04,3.21,25.01,123.99,2.62,2.68,0.46,1.92,3.58,1.12,3.2,829.97
13.38,1.77,2.62,16.11,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.2,1194.97
13.32,1.72,2.14,16.99,94.02,2.39,2.2,0.27,1.34,3.94,1.02,2.79,1285.0
13.86,1.91,2.81,19.39,107.01,2.94,2.97,0.36,1.75,4.5,1.25,3.39,914.99
14.01,1.69,2.21,16.0,96.0,2.65,2.33,0.26,1.99,4.7,1.04,3.57,1034.99
13.74,1.51,2.69,22.49,100.99,2.99,3.24,0.27,2.38,5.69,1.19,2.7,1284.98
13.58,1.68,2.36,19.1,106.0,2.87,3.18,0.23,1.95,6.91,1.09,2.89,1514.99
13.69,1.82,2.36,17.21,104.01,2.42,2.69,0.43,1.96,3.84,1.22,2.88,990.01
13.76,1.53,2.71,19.49,132.0,2.97,2.73,0.49,1.35,5.4,1.24,2.99,1235.0
13.51,1.79,2.63,18.99,110.0,2.36,2.52,0.3,1.53,4.2,1.1,2.87,1095.01
13.47,1.81,2.41,20.5,99.99,2.71,2.99,0.27,1.88,5.11,1.04,3.47,920.0
13.28,1.63,2.86,15.51,110.03,2.6,2.69,0.34,1.36,4.6,1.1,2.77,880.0
13.06,1.65,2.55,18.01,98.0,2.46,2.42,0.31,1.43,4.26,1.12,2.53,1104.99
13.08,1.5,2.11,15.5,97.99,2.39,2.63,0.28,1.38,3.7,1.17,2.68,1019.99
14.21,3.97,2.52,13.2,128.0,3.0,3.03,0.19,2.1,5.1,0.88,3.53,760.02
13.54,1.7,2.3,16.2,117.0,3.14,3.27,0.35,2.36,6.13,0.94,3.38,794.99
13.43,3.85,2.11,18.8,89.99,2.45,2.68,0.28,1.49,4.28,0.91,2.99,1035.0
13.9,1.9,2.58,15.02,101.0,3.23,3.55,0.18,1.69,5.41,0.87,3.57,1094.99
13.24,3.98,2.32,17.52,103.0,2.65,2.63,0.32,1.67,4.36,0.82,2.98,679.99
13.05,1.76,2.08,16.99,106.99,3.0,2.99,0.29,2.02,5.02,0.87,3.33,885.0
14.22,4.03,2.44,18.9,110.99,2.86,2.66,0.3,1.26,5.24,0.87,3.35,1080.01
14.4,3.59,2.26,16.0,101.99,3.25,3.18,0.27,2.18,4.9,1.06,3.45,1064.98
13.91,1.68,2.11,16.0,101.01,3.09,3.39,0.2,2.15,6.12,0.91,3.33,985.0
14.09,2.01,2.4,18.81,103.0,2.76,2.93,0.31,2.37,6.2,1.06,2.75,1060.0
13.93,1.73,2.27,17.41,108.0,2.87,3.54,0.32,2.07,8.9,1.13,3.09,1259.99
13.07,1.73,2.03,12.41,92.0,2.71,3.26,0.16,2.91,7.22,1.1,2.91,1149.98
13.83,1.68,2.61,17.21,93.99,2.46,2.99,0.22,2.28,5.59,1.24,3.37,1265.0
13.82,1.74,2.41,13.99,111.0,3.89,3.73,0.32,1.89,7.05,1.03,3.25,1190.01
13.77,1.91,2.67,17.09,115.0,2.99,2.8,0.4,1.69,6.31,1.13,2.94,1375.01
13.75,1.66,2.25,16.4,117.99,2.6,2.9,0.23,1.62,5.85,0.92,3.21,1060.01
13.55,1.73,2.46,20.5,116.0,2.96,2.78,0.18,2.46,6.25,0.96,3.02,1120.0
14.21,1.71,2.29,16.3,118.0,3.19,2.99,0.28,2.01,6.39,0.95,3.3,970.01
13.28,1.99,2.67,16.82,102.01,3.01,3.23,0.28,1.65,6.0,1.09,2.84,1270.0
13.71,1.42,2.5,16.72,108.0,3.39,3.65,0.2,2.03,6.8,0.9,2.87,1284.99
12.38,0.94,1.37,10.59,88.01,1.98,0.58,0.28,0.42,1.95,1.05,1.83,519.99
12.33,1.1,2.28,16.02,101.0,2.04,1.08,0.62,0.41,3.26,1.25,1.68,680.0
12.63,1.37,2.01,16.8,99.99,2.03,1.42,0.53,0.62,5.74,0.99,1.6,450.0
13.67,1.25,1.93,18.01,93.99,2.1,1.8,0.32,0.73,3.81,1.23,2.45,629.99
12.38,1.12,2.16,19.0,87.01,3.49,3.08,0.19,1.87,4.45,1.22,2.86,419.99
12.18,1.45,2.52,19.0,104.0,1.9,1.74,0.45,1.02,2.95,1.44,2.22,355.01
12.36,1.21,2.56,18.12,98.0,2.4,2.63,0.36,2.09,4.6,1.19,2.3,677.99
13.08,1.03,1.7,15.01,77.98,2.99,3.17,0.25,2.27,5.3,1.13,3.2,502.0
12.36,1.17,1.92,19.6,78.0,2.12,1.98,0.27,1.05,4.66,1.14,3.48,510.01
13.35,0.95,2.35,16.99,110.0,2.53,1.3,0.55,0.41,3.16,1.03,1.92,750.0
12.22,1.19,1.73,16.79,150.99,1.84,1.27,0.13,2.53,2.85,1.29,3.05,718.0
12.29,1.62,2.21,20.42,103.0,1.08,1.02,0.36,1.46,3.05,0.91,1.82,870.0
13.87,1.52,2.67,25.0,85.99,2.96,2.87,0.21,1.85,3.38,1.36,3.16,409.99
13.5,1.65,2.23,24.01,86.99,1.88,1.83,0.26,1.04,3.74,0.97,2.78,472.01
13.0,1.66,2.6,29.98,139.0,3.28,2.87,0.21,1.95,3.35,1.31,3.49,984.99
11.96,1.09,2.29,21.02,100.98,3.39,2.14,0.13,1.65,3.21,1.0,3.14,886.0
11.66,1.89,1.93,15.98,97.0,1.62,1.57,0.33,1.14,3.8,1.22,2.13,427.99
13.04,0.88,1.71,16.0,86.01,1.95,2.03,0.23,1.46,4.61,1.18,2.5,391.99
11.84,2.89,2.23,17.99,112.02,1.72,1.31,0.45,0.93,2.67,0.94,2.52,500.01
12.35,0.99,1.96,14.78,136.0,1.9,1.86,0.34,2.75,3.4,1.05,2.32,749.99
12.69,3.89,2.38,23.0,100.99,2.84,2.56,0.43,1.94,2.57,1.2,3.11,463.02
11.99,0.92,1.99,18.99,86.01,2.43,2.27,0.31,1.43,2.5,1.4,3.12,278.02
12.72,1.81,2.2,18.81,86.0,2.21,2.53,0.28,1.76,3.89,1.16,3.14,714.01
12.06,1.14,2.51,23.98,78.0,2.02,1.59,0.4,1.39,2.18,1.31,2.71,629.99
13.04,3.86,2.32,22.51,84.99,1.65,1.57,0.62,1.62,4.81,0.85,2.01,515.0
11.84,0.9,2.57,18.01,94.02,2.2,2.21,0.2,2.37,3.06,0.8,3.07,520.02
12.66,0.99,2.24,18.01,99.01,2.19,1.93,0.29,1.46,2.62,1.23,3.17,450.01
12.15,1.63,2.31,22.81,89.99,1.77,1.68,0.4,1.56,2.45,1.34,2.26,495.0
11.66,1.67,2.6,26.0,88.0,1.91,1.62,0.4,1.34,2.59,1.36,3.21,562.01
11.62,2.04,2.46,21.6,84.01,1.95,1.68,0.47,1.37,2.8,0.99,2.75,679.98
12.06,1.33,2.31,23.59,70.01,2.2,1.59,0.4,1.37,1.72,1.07,3.22,624.99
12.08,1.81,2.32,18.5,81.01,1.62,1.48,0.5,1.63,2.4,1.09,2.27,479.99
11.98,1.51,2.43,22.02,85.99,1.45,1.24,0.49,1.66,3.59,1.04,2.67,450.0
12.7,1.54,2.24,20.69,79.99,1.37,1.45,0.56,1.64,3.07,0.98,2.05,495.0
12.28,2.83,2.23,17.99,88.01,2.44,2.23,0.25,2.0,2.15,1.17,3.31,289.99
11.62,2.01,2.26,17.99,98.0,3.02,2.25,0.19,1.36,3.26,1.16,2.97,344.99
12.46,1.52,2.21,18.98,162.0,2.51,2.26,0.31,3.27,2.61,1.16,2.63,936.99
11.81,2.13,2.74,21.49,134.01,1.59,0.99,0.13,1.57,2.5,0.94,2.26,625.0
12.29,1.4,1.98,16.02,85.0,2.56,2.49,0.29,1.77,2.9,1.23,2.72,428.01
12.37,1.06,2.1,18.49,88.01,3.53,3.77,0.26,1.95,4.51,1.04,2.77,660.0
12.29,3.18,2.22,18.01,87.99,2.84,3.0,0.45,2.81,2.31,1.41,2.84,405.98
12.06,2.08,1.69,17.5,96.99,2.27,2.18,0.27,1.39,3.31,1.27,2.96,709.99
12.61,1.36,1.9,18.5,87.98,1.45,1.35,0.29,1.35,2.45,1.04,2.77,562.0
12.33,2.44,2.46,20.99,98.02,2.56,2.12,0.33,1.31,2.81,0.79,3.39,437.99
11.81,1.72,1.86,19.49,85.99,2.5,1.66,0.38,1.43,2.06,0.95,2.43,415.0
12.5,1.73,1.97,20.51,85.0,2.22,1.93,0.32,1.49,2.93,1.04,3.57,671.99
12.43,2.55,2.26,22.01,90.01,1.68,1.83,0.65,1.44,2.7,0.86,3.31,315.01
12.25,1.75,2.11,19.0,79.99,1.64,2.04,0.38,1.62,3.41,1.0,3.18,510.0
12.71,1.74,2.28,22.5,83.99,1.38,1.74,0.49,1.61,3.29,0.88,2.42,488.0
12.23,1.31,1.95,19.0,92.0,2.34,2.04,0.4,2.07,2.69,0.87,3.03,312.0
11.62,1.35,2.71,20.0,93.99,2.72,2.92,0.31,2.49,2.65,0.96,3.28,680.02
11.47,3.75,1.82,19.48,107.0,3.19,2.58,0.24,3.56,2.9,0.73,2.82,561.99
12.52,2.43,2.16,20.99,88.0,2.54,2.27,0.26,1.22,2.0,0.91,2.78,325.01
11.77,2.68,2.91,20.0,103.0,1.73,2.05,0.59,1.06,3.81,1.23,2.49,607.0
11.4,0.74,2.51,20.99,87.99,2.47,2.0,0.43,1.44,3.07,1.1,2.3,433.99
12.07,1.39,2.5,22.5,84.0,2.55,2.29,0.45,1.03,2.89,0.93,3.19,385.0
11.03,1.52,2.19,21.5,84.99,2.46,2.18,0.54,2.0,1.89,1.71,2.87,407.0
11.82,1.48,1.99,20.8,86.02,1.98,1.59,0.3,1.54,1.93,0.94,3.31,495.0
12.42,1.61,2.21,22.51,107.99,2.0,2.09,0.34,1.62,2.07,1.07,2.97,344.99
12.78,3.42,2.0,16.01,79.99,1.62,1.26,0.43,0.83,3.41,0.72,2.13,372.0
12.0,3.42,1.99,18.99,87.0,2.01,1.66,0.37,1.88,1.29,0.93,3.04,564.0
11.45,2.4,2.41,19.98,96.0,2.91,2.79,0.34,1.84,3.25,0.8,3.41,625.0
11.56,2.04,3.22,28.5,119.01,3.17,5.08,0.48,1.89,5.99,0.95,3.71,465.0
12.42,4.43,2.73,26.51,102.01,2.2,2.15,0.44,1.72,2.11,0.93,3.12,365.02
13.06,5.82,2.14,21.5,86.02,2.61,2.65,0.29,2.02,2.61,0.73,3.08,379.99
11.88,4.32,2.4,21.01,82.0,2.87,3.03,0.22,2.91,2.8,0.74,3.64,380.01
12.08,2.17,2.17,21.01,85.01,2.58,2.65,0.35,1.34,2.75,0.85,3.28,377.99
12.45,1.54,2.28,21.49,85.99,2.75,3.16,0.4,1.76,3.94,0.69,2.83,352.0
11.79,2.13,2.79,28.5,92.02,2.12,2.24,0.59,1.77,3.0,0.97,2.45,466.01
12.36,1.61,2.31,24.5,88.0,2.23,2.45,0.39,1.9,2.11,0.9,2.78,342.0
12.05,4.29,2.35,22.0,80.01,2.11,1.74,0.42,1.35,2.61,0.78,2.56,580.0
12.85,1.35,2.32,18.0,122.0,1.51,1.25,0.19,0.94,4.1,0.77,1.3,629.99
12.9,3.0,2.4,20.0,103.99,1.3,1.22,0.23,0.84,5.41,0.73,1.44,530.01
12.82,2.31,2.38,23.99,98.01,1.16,1.11,0.27,0.81,5.71,0.67,1.36,560.01
12.69,3.54,2.36,21.51,106.01,1.7,1.19,0.16,0.84,5.01,0.77,1.28,600.0
12.52,1.23,2.26,17.49,85.01,1.99,0.57,0.61,1.26,5.45,0.74,1.52,650.01
12.6,2.46,2.21,18.51,94.01,1.63,0.67,0.63,0.93,7.1,0.74,1.58,695.0
12.26,4.73,2.54,21.0,89.0,1.36,0.46,0.53,0.79,3.85,0.74,1.26,719.99
12.53,5.5,2.64,25.0,96.0,1.77,0.58,0.63,1.1,5.0,0.82,1.69,515.01
13.47,3.59,2.17,19.51,88.0,1.62,0.48,0.57,0.89,5.7,0.82,1.84,580.01
12.83,2.95,2.59,24.01,101.0,2.3,0.59,0.51,0.8,4.91,0.88,2.15,589.99
12.95,2.82,2.69,21.01,95.98,1.54,0.49,0.52,0.73,4.6,0.77,2.31,600.0
13.34,2.56,2.34,19.99,88.99,1.39,0.49,0.38,0.63,5.59,0.71,2.47,779.99
13.51,3.17,2.71,23.49,96.99,1.55,0.52,0.5,0.55,4.37,0.88,2.06,520.01
13.62,4.95,2.36,20.0,92.0,2.01,0.8,0.48,1.02,4.4,0.92,2.05,550.01
12.26,3.87,2.2,18.5,111.98,1.38,0.8,0.29,1.14,8.2,0.66,1.99,855.0
13.16,3.56,2.15,20.99,102.0,1.49,0.56,0.41,1.3,3.98,0.6,1.69,829.98
13.88,5.05,2.23,19.99,79.99,0.99,0.33,0.4,0.68,4.91,0.57,1.3,415.0
12.86,4.6,2.48,21.51,86.0,1.7,0.65,0.48,0.87,7.65,0.56,1.84,625.01
13.33,3.24,2.37,21.5,91.99,1.92,0.75,0.44,1.23,8.42,0.55,1.63,649.99
13.09,3.9,2.35,21.5,112.99,1.42,1.39,0.34,1.14,9.4,0.56,1.33,550.0
13.49,3.13,2.65,24.0,122.99,1.39,1.58,0.2,1.24,8.61,0.58,1.3,500.0
12.77,2.66,2.48,22.01,111.99,1.49,1.36,0.24,1.26,10.8,0.48,1.47,480.0
13.11,1.9,2.74,25.49,116.0,2.21,1.29,0.26,1.55,7.09,0.61,1.32,425.0
13.22,3.29,2.29,18.5,98.0,1.79,0.81,0.61,1.87,10.52,0.55,1.51,674.99
12.6,1.29,2.1,19.99,102.99,1.48,0.58,0.53,1.39,7.6,0.58,1.55,639.96
13.16,5.19,2.33,22.01,93.0,1.74,0.62,0.6,1.55,7.91,0.6,1.47,725.01
13.84,4.11,2.36,19.51,89.01,1.8,0.82,0.48,1.56,9.0,0.57,1.64,480.01
12.45,3.02,2.66,26.99,97.01,1.9,0.59,0.65,1.14,7.51,0.66,1.76,880.0
14.34,1.68,2.69,25.0,98.02,2.81,1.34,0.52,2.7,13.0,0.58,1.96,659.99
13.46,1.67,2.64,22.5,89.01,2.61,1.11,0.51,2.31,11.74,0.57,1.77,620.01
12.36,3.82,2.37,21.0,88.0,2.3,0.9,0.51,1.04,7.66,0.56,1.56,519.99
13.68,3.25,2.54,20.0,107.01,1.84,0.57,0.52,0.8,5.88,0.95,1.84,680.0
12.88,3.26,2.57,22.0,106.01,1.66,0.6,0.59,0.97,5.58,0.84,2.09,570.01
12.95,3.44,2.36,18.48,106.0,1.4,0.7,0.4,0.93,5.27,0.68,1.73,674.98
13.78,2.76,2.29,22.01,90.01,1.35,0.67,0.41,1.03,9.56,0.7,1.7,614.99
13.72,4.36,2.27,22.5,88.02,1.29,0.49,0.53,1.14,6.61,0.77,1.75,520.0
13.46,3.7,2.6,23.01,111.01,1.69,0.92,0.43,1.45,10.68,0.85,1.55,695.01
12.81,3.38,2.29,19.51,88.01,1.48,0.65,0.41,0.97,10.26,0.71,1.75,685.02
13.6,2.57,2.69,24.5,104.99,1.55,0.83,0.38,1.53,8.65,0.74,1.8,750.01
13.42,4.61,2.87,24.99,112.0,1.98,0.96,0.28,1.12,8.5,0.66,1.92,630.01
12.19,3.02,2.32,18.99,96.0,1.27,0.48,0.4,0.73,5.5,0.67,1.84,509.98
12.78,2.39,2.26,19.49,86.01,1.37,0.51,0.49,0.63,9.88,0.58,1.62,469.99
14.16,2.52,2.46,20.0,91.0,1.69,0.69,0.44,1.24,9.71,0.62,1.73,659.98
13.71,5.66,2.44,20.48,95.0,1.67,0.6,0.52,1.07,7.69,0.64,1.73,740.0
13.4,3.9,2.49,22.99,102.01,1.81,0.75,0.42,1.4,7.29,0.71,1.56,750.02
13.27,4.29,2.26,20.0,120.0,1.6,0.71,0.42,1.34,10.2,0.59,1.56,834.99
13.16,2.58,2.4,19.99,119.99,1.66,0.69,0.53,1.47,9.3,0.61,1.64,839.99
14.15,4.1,2.75,24.52,96.01,2.05,0.75,0.54,1.36,9.2,0.62,1.61,560.0
14.23,1.72,2.43,15.59,127.01,2.81,3.04,0.29,2.29,5.64,1.03,3.92,1065.0
13.2,1.77,2.15,11.19,99.99,2.64,2.74,0.26,1.28,4.37,1.07,3.4,1050.0
13.18,2.35,2.68,18.61,101.01,2.81,3.24,0.31,2.81,5.7,1.03,3.16,1184.99
14.38,1.95,2.5,16.8,113.01,3.86,3.49,0.22,2.18,7.81,0.86,3.45,1480.01
13.24,2.59,2.86,21.0,117.99,2.79,2.7,0.39,1.83,4.32,1.05,2.94,734.99
14.2,1.76,2.44,15.23,112.0,3.26,3.4,0.34,1.98,6.76,1.04,2.86,1449.99
14.4,1.87,2.46,14.59,96.0,2.5,2.53,0.28,1.97,5.26,1.02,3.57,1290.0
14.07,2.16,2.59,17.6,121.01,2.61,2.53,0.31,1.25,5.04,1.05,3.58,1295.02
14.83,1.65,2.17,14.01,97.01,2.81,2.99,0.3,1.98,5.19,1.08,2.84,1045.0
13.87,1.36,2.27,16.01,98.02,2.96,3.15,0.22,1.86,7.22,1.02,3.54,1044.99
14.1,2.16,2.3,18.0,105.01,2.94,3.33,0.23,2.38,5.74,1.25,3.18,1510.0
14.13,1.47,2.33,16.8,95.0,2.18,2.41,0.28,1.59,5.0,1.18,2.84,1280.0
13.75,1.74,2.38,15.99,88.99,2.63,2.77,0.28,1.82,5.63,1.14,2.89,1320.02
14.76,1.74,2.39,11.4,90.99,3.11,3.69,0.43,2.8,5.4,1.23,2.74,1150.0
14.37,1.87,2.37,12.02,102.0,3.31,3.64,0.29,2.96,7.5,1.2,3.02,1547.0
13.62,1.81,2.69,17.19,111.99,2.85,2.91,0.3,1.47,7.29,1.28,2.88,1309.98
14.31,1.93,2.71,20.0,120.01,2.8,3.13,0.33,1.97,6.19,1.07,2.65,1280.0
13.84,1.57,2.64,20.0,114.99,2.96,3.41,0.39,1.72,6.59,1.14,2.59,1130.01
14.19,1.59,2.5,16.5,108.0,3.3,3.91,0.33,1.86,8.7,1.22,2.81,1680.0
13.64,3.11,2.56,15.18,116.0,2.71,3.02,0.15,1.66,5.1,0.95,3.36,844.99
14.06,1.64,2.29,16.0,126.02,3.01,3.15,0.24,2.11,5.63,1.09,3.72,779.99
12.93,3.79,2.65,18.61,102.01,2.42,2.42,0.24,2.0,4.49,1.05,3.52,770.01
13.71,1.87,2.35,16.61,101.02,2.63,2.88,0.27,1.7,3.8,1.1,4.02,1034.99
12.86,1.62,2.52,17.8,95.0,2.47,2.36,0.25,1.45,3.93,1.08,3.63,1015.0
13.52,1.81,2.59,19.99,95.99,2.53,2.61,0.26,1.67,3.5,1.12,3.81,845.0
13.04,2.06,3.23,25.01,124.01,2.62,2.68,0.49,1.92,3.6,1.11,3.19,829.99
13.38,1.76,2.61,16.1,92.99,2.86,2.93,0.33,1.43,4.8,0.9,3.23,1194.99
13.29,1.71,2.13,16.99,94.0,2.41,2.18,0.27,1.33,3.95,1.02,2.77,1285.0
13.87,1.91,2.79,19.37,107.0,2.94,2.97,0.37,1.74,4.49,1.25,3.39,915.01
14.03,1.67,2.23,16.0,95.99,2.64,2.35,0.26,1.97,4.71,1.05,3.59,1035.02
13.73,1.5,2.68,22.49,101.02,3.0,3.25,0.29,2.39,5.71,1.2,2.73,1285.0
13.56,1.66,2.38,19.09,106.02,2.86,3.18,0.22,1.95,6.91,1.11,2.88,1515.01
13.68,1.83,2.35,17.19,104.0,2.43,2.67,0.44,1.99,3.84,1.23,2.86,990.02
13.74,1.52,2.69,19.5,131.99,2.96,2.72,0.5,1.34,5.39,1.25,3.02,1235.0
13.52,1.81,2.65,19.01,110.01,2.35,2.54,0.3,1.52,4.21,1.09,2.88,1095.01
13.48,1.82,2.42,20.52,100.0,2.71,2.97,0.25,1.87,5.08,1.03,3.47,920.0
13.29,1.64,2.85,15.49,110.0,2.62,2.68,0.34,1.37,4.59,1.07,2.76,880.0
13.05,1.66,2.55,18.0,98.0,2.47,2.43,0.28,1.45,4.26,1.12,2.52,1104.99
13.06,1.5,2.1,15.51,98.0,2.41,2.66,0.27,1.39,3.71,1.19,2.68,1020.02
14.23,4.0,2.49,13.21,128.01,2.98,3.02,0.21,2.07,5.11,0.89,3.52,760.0
13.59,1.72,2.3,16.2,117.02,3.16,3.28,0.33,2.35,6.12,0.95,3.38,794.98
13.41,3.85,2.11,18.79,90.0,2.46,2.69,0.26,1.47,4.28,0.9,2.99,1035.0
13.89,1.89,2.59,14.98,100.99,3.24,3.57,0.15,1.71,5.44,0.88,3.56,1095.0
13.25,3.99,2.28,17.48,103.01,2.66,2.63,0.32,1.66,4.36,0.81,3.0,679.99
13.04,1.78,2.1,16.99,107.01,3.0,2.99,0.27,2.01,5.04,0.87,3.35,884.99
14.22,4.04,2.44,18.91,110.99,2.83,2.66,0.32,1.27,5.24,0.87,3.34,1080.01
14.39,3.59,2.29,16.02,101.99,3.26,3.16,0.26,2.17,4.89,1.07,3.43,1065.0
13.9,1.67,2.1,15.99,101.0,3.09,3.39,0.21,2.15,6.1,0.91,3.34,985.0
14.1,2.0,2.4,18.8,103.0,2.76,2.92,0.3,2.38,6.19,1.07,2.76,1060.01
13.95,1.71,2.28,17.4,108.02,2.88,3.53,0.33,2.08,8.91,1.11,3.1,1260.01
13.05,1.74,2.03,12.38,92.0,2.72,3.28,0.17,2.91,7.21,1.11,2.91,1149.98
13.84,1.67,2.58,17.19,94.01,2.44,2.97,0.21,2.29,5.6,1.24,3.38,1265.0
13.83,1.76,2.41,14.0,110.99,3.89,3.75,0.32,1.86,7.07,1.01,3.25,1190.01
13.77,1.91,2.67,17.11,115.0,3.02,2.79,0.41,1.7,6.3,1.13,2.94,1374.99
13.75,1.68,2.25,16.38,118.0,2.6,2.89,0.2,1.64,5.85,0.93,3.23,1059.98
13.57,1.74,2.47,20.49,115.98,2.95,2.77,0.19,2.45,6.24,0.98,3.01,1120.0
14.22,1.7,2.28,16.31,117.97,3.21,3.01,0.26,2.03,6.37,0.95,3.31,969.99
13.28,1.98,2.68,16.8,102.01,3.0,3.23,0.3,1.65,6.01,1.05,2.84,1270.0
13.72,1.46,2.5,16.7,108.0,3.4,3.68,0.18,2.04,6.82,0.89,2.87,1285.0
12.37,0.93,1.37,10.61,87.98,1.98,0.58,0.28,0.43,1.94,1.05,1.82,520.0
12.32,1.09,2.29,16.0,101.01,2.06,1.09,0.63,0.4,3.27,1.24,1.7,680.0
12.65,1.37,2.01,16.79,100.0,2.02,1.41,0.54,0.63,5.78,0.99,1.61,449.99
13.67,1.24,1.91,17.98,94.01,2.11,1.79,0.32,0.74,3.81,1.24,2.46,630.01
12.37,1.15,2.16,19.0,87.0,3.51,3.11,0.2,1.86,4.45,1.21,2.87,419.98
12.17,1.46,2.53,19.02,104.0,1.89,1.74,0.45,1.02,2.94,1.45,2.21,355.0
12.37,1.2,2.57,18.11,97.99,2.41,2.68,0.36,2.07,4.59,1.19,2.3,678.01
13.11,1.01,1.71,14.98,78.0,2.98,3.17,0.25,2.27,5.3,1.13,3.16,502.01
12.39,1.18,1.92,19.58,78.0,2.12,2.0,0.26,1.04,4.67,1.11,3.47,509.99
13.35,0.94,2.35,16.99,110.01,2.53,1.32,0.55,0.43,3.18,1.01,1.92,750.02
12.2,1.2,1.76,16.81,150.99,1.85,1.27,0.15,2.52,2.87,1.28,3.06,718.01
12.29,1.61,2.2,20.4,103.0,1.09,1.03,0.38,1.47,3.04,0.9,1.8,870.01
13.85,1.5,2.67,25.02,86.01,2.95,2.87,0.22,1.88,3.36,1.37,3.15,410.01
13.48,1.68,2.23,24.0,87.01,1.89,1.85,0.27,1.03,3.74,0.97,2.78,472.01
13.0,1.68,2.59,30.01,139.0,3.28,2.89,0.21,1.95,3.34,1.31,3.5,985.0
11.96,1.08,2.32,21.01,100.99,3.38,2.15,0.12,1.65,3.21,0.99,3.14,886.01
11.65,1.86,1.92,16.0,96.99,1.59,1.58,0.34,1.16,3.81,1.22,2.13,428.01
13.03,0.88,1.71,15.99,85.99,1.95,2.01,0.25,1.46,4.6,1.2,2.48,392.02
11.84,2.9,2.23,18.01,112.0,1.69,1.33,0.44,0.94,2.65,0.95,2.52,500.0
12.34,0.98,1.94,14.8,136.0,1.91,1.86,0.37,2.75,3.41,1.06,2.32,750.0
12.7,3.88,2.41,23.0,101.01,2.82,2.55,0.43,1.95,2.57,1.17,3.13,462.99
12.01,0.91,1.99,18.99,86.0,2.42,2.25,0.32,1.43,2.5,1.37,3.12,278.0
12.74,1.8,2.23,18.8,85.99,2.2,2.53,0.26,1.77,3.9,1.16,3.15,714.0
12.1,1.13,2.51,24.0,78.01,2.01,1.59,0.4,1.38,2.19,1.3,2.71,630.01
