Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.4,3.9,2.49,22.99,101.99,1.79,0.74,0.43,1.42,7.31,0.7,1.58,750.0
13.27,4.28,2.26,20.0,120.01,1.59,0.68,0.42,1.34,10.2,0.6,1.57,835.0
13.17,2.61,2.37,19.99,120.0,1.65,0.66,0.52,1.46,9.31,0.59,1.62,840.01
14.13,4.09,2.73,24.49,96.0,2.05,0.77,0.55,1.35,9.19,0.61,1.6,560.02
14.24,1.72,2.43,15.6,127.01,2.8,3.06,0.28,2.3,5.64,1.05,3.93,1064.99
13.19,1.81,2.14,11.2,100.0,2.64,2.78,0.25,1.27,4.38,1.04,3.39,1050.01
13.15,2.34,2.65,18.59,101.0,2.8,3.24,0.3,2.8,5.68,1.03,3.16,1185.0
14.36,1.95,2.49,16.79,113.0,3.86,3.48,0.25,2.19,7.8,0.86,3.46,1479.99
13.23,2.57,2.86,20.99,118.0,2.8,2.69,0.36,1.82,4.31,1.04,2.93,735.0
14.21,1.77,2.45,15.19,112.01,3.28,3.38,0.35,1.96,6.77,1.09,2.86,1450.01
14.4,1.88,2.44,14.6,96.0,2.51,2.53,0.3,1.96,5.26,1.02,3.58,1290.0
14.03,2.16,2.6,17.6,120.99,2.59,2.5,0.3,1.25,5.06,1.06,3.55,1295.01
14.84,1.63,2.15,14.0,96.99,2.79,2.98,0.29,1.98,5.2,1.08,2.87,1045.01
13.87,1.31,2.27,15.98,98.02,2.98,3.14,0.21,1.85,7.23,1.0,3.55,1045.02
14.09,2.15,2.32,18.0,105.0,2.95,3.32,0.24,2.39,5.75,1.25,3.18,1510.0
14.11,1.48,2.33,16.79,95.01,2.19,2.41,0.26,1.57,4.98,1.17,2.82,1279.98
13.76,1.74,2.42,15.99,89.0,2.61,2.75,0.29,1.79,5.58,1.13,2.9,1320.01
14.74,1.73,2.4,11.41,91.01,3.11,3.69,0.44,2.79,5.39,1.27,2.75,1150.01
14.38,1.85,2.37,11.99,101.98,3.31,3.64,0.31,2.94,7.5,1.19,3.01,1546.99
13.62,1.81,2.72,17.22,112.0,2.86,2.9,0.3,1.46,7.28,1.28,2.9,1310.02
14.31,1.91,2.73,19.99,120.0,2.82,3.13,0.32,1.97,6.19,1.07,2.65,1280.0
13.85,1.57,2.62,19.98,115.0,2.93,3.39,0.39,1.69,6.6,1.12,2.56,1130.01
14.2,1.59,2.48,16.49,107.98,3.31,3.93,0.32,1.87,8.7,1.24,2.83,1680.01
13.64,3.12,2.57,15.2,116.01,2.7,3.04,0.17,1.65,5.1,0.97,3.35,844.99
14.04,1.63,2.27,16.0,126.0,3.01,3.17,0.25,2.12,5.65,1.09,3.72,780.02
12.92,3.8,2.65,18.61,101.98,2.41,2.41,0.25,1.97,4.49,0.99,3.54,770.0
13.68,1.86,2.37,16.61,100.99,2.61,2.87,0.27,1.69,3.79,1.11,3.99,1034.98
12.84,1.6,2.53,17.78,95.0,2.47,2.37,0.25,1.44,3.93,1.1,3.63,1015.0
13.49,1.81,2.61,19.99,96.01,2.53,2.61,0.28,1.64,3.52,1.13,3.83,845.0
13.06,2.05,3.22,25.02,123.99,2.62,2.68,0.48,1.92,3.59,1.13,3.2,829.99
13.39,1.76,2.62,16.1,92.99,2.84,2.94,0.35,1.45,4.82,0.92,3.22,1195.0
13.29,1.71,2.13,17.01,93.99,2.4,2.19,0.26,1.33,3.95,1.03,2.78,1285.0
13.87,1.9,2.79,19.39,107.0,2.96,2.97,0.37,1.76,4.5,1.27,3.4,914.99
14.03,1.67,2.19,16.01,95.99,2.63,2.31,0.26,1.98,4.69,1.03,3.59,1035.01
13.73,1.49,2.7,22.5,100.98,3.01,3.26,0.28,2.36,5.68,1.19,2.7,1284.99
13.57,1.66,2.36,19.12,105.99,2.85,3.19,0.23,1.94,6.93,1.09,2.87,1515.01
13.68,1.83,2.38,17.19,103.99,2.41,2.69,0.41,1.98,3.84,1.23,2.87,990.0
13.76,1.54,2.69,19.49,131.99,2.96,2.73,0.5,1.34,5.4,1.24,3.01,1235.0
13.5,1.8,2.65,18.98,110.01,2.33,2.51,0.28,1.55,4.21,1.09,2.88,1095.0
13.49,1.82,2.41,20.5,100.02,2.7,2.99,0.26,1.86,5.09,1.04,3.46,920.01
13.29,1.65,2.84,15.51,110.0,2.59,2.68,0.34,1.35,4.59,1.11,2.78,880.0
13.05,1.64,2.57,17.99,98.01,2.45,2.43,0.29,1.44,4.24,1.11,2.53,1105.0
13.06,1.5,2.1,15.5,98.0,2.39,2.63,0.28,1.36,3.7,1.18,2.68,1020.0
14.22,3.99,2.5,13.19,127.99,3.02,3.05,0.2,2.09,5.1,0.9,3.54,759.98
13.57,1.71,2.32,16.2,117.02,3.15,3.28,0.35,2.33,6.13,0.95,3.38,794.99
13.42,3.85,2.11,18.81,89.98,2.42,2.69,0.25,1.48,4.29,0.91,3.01,1035.0
13.88,1.88,2.58,14.99,101.01,3.25,3.56,0.17,1.71,5.45,0.88,3.57,1095.0
13.25,3.96,2.29,17.49,103.0,2.64,2.61,0.31,1.65,4.36,0.81,3.01,680.0
13.07,1.77,2.11,17.0,107.02,2.98,2.99,0.28,2.03,5.04,0.88,3.37,885.0
14.21,4.03,2.45,18.91,110.99,2.84,2.65,0.31,1.24,5.21,0.88,3.34,1079.99
14.38,3.6,2.28,16.0,102.0,3.24,3.15,0.28,2.2,4.9,1.03,3.45,1064.99
13.88,1.67,2.1,16.0,101.01,3.11,3.4,0.19,2.16,6.1,0.92,3.33,984.99
14.1,2.03,2.39,18.79,103.02,2.74,2.92,0.32,2.38,6.21,1.08,2.75,1060.0
13.93,1.72,2.27,17.39,108.01,2.88,3.54,0.33,2.09,8.89,1.1,3.1,1259.99
13.05,1.73,2.04,12.4,91.99,2.73,3.26,0.18,2.9,7.2,1.1,2.9,1150.01
13.81,1.65,2.59,17.2,94.01,2.45,3.0,0.23,2.28,5.59,1.22,3.38,1265.01
13.84,1.74,2.42,13.98,110.99,3.89,3.73,0.32,1.88,7.08,1.03,3.26,1189.99
13.77,1.9,2.68,17.1,115.0,3.01,2.78,0.39,1.66,6.29,1.14,2.94,1375.01
13.75,1.67,2.24,16.41,117.99,2.6,2.9,0.23,1.61,5.85,0.92,3.19,1060.0
13.56,1.74,2.45,20.52,116.02,2.97,2.79,0.2,2.46,6.26,0.96,3.04,1119.99
14.21,1.71,2.31,16.3,117.99,3.2,3.0,0.26,2.01,6.39,0.94,3.31,970.0
13.28,1.96,2.68,16.79,102.0,2.99,3.26,0.31,1.67,6.02,1.07,2.84,1270.01
13.71,1.43,2.5,16.69,108.01,3.41,3.66,0.19,2.04,6.83,0.9,2.86,1284.99
12.36,0.93,1.37,10.62,88.01,1.97,0.59,0.27,0.42,1.95,1.04,1.81,520.0
12.33,1.11,2.29,16.0,101.01,2.06,1.1,0.63,0.42,3.28,1.24,1.66,679.99
12.64,1.36,2.0,16.81,100.0,2.03,1.41,0.52,0.62,5.75,0.98,1.59,450.0
13.66,1.24,1.91,17.98,93.99,2.09,1.8,0.31,0.74,3.8,1.21,2.47,630.01
12.38,1.13,2.17,19.01,87.01,3.5,3.11,0.19,1.88,4.46,1.2,2.89,420.0
12.18,1.43,2.53,18.98,104.0,1.9,1.75,0.44,1.02,2.95,1.44,2.22,355.01
12.37,1.21,2.58,18.09,98.0,2.41,2.64,0.38,2.08,4.62,1.18,2.3,678.0
13.13,1.0,1.69,15.0,77.99,2.98,3.17,0.25,2.27,5.3,1.12,3.18,502.01
12.37,1.16,1.92,19.59,78.0,2.12,2.01,0.25,1.04,4.66,1.12,3.47,510.01
13.34,0.94,2.36,17.01,109.99,2.52,1.3,0.55,0.42,3.16,1.02,1.93,749.99
12.21,1.19,1.76,16.78,150.99,1.85,1.28,0.15,2.5,2.86,1.26,3.06,718.01
12.29,1.63,2.21,20.39,103.01,1.1,1.01,0.35,1.45,3.04,0.91,1.81,870.01
13.85,1.51,2.67,24.99,86.02,2.96,2.85,0.22,1.88,3.37,1.34,3.16,409.98
13.48,1.66,2.24,23.98,86.99,1.86,1.83,0.26,1.03,3.75,0.97,2.78,472.01
13.0,1.66,2.61,29.99,138.98,3.29,2.89,0.22,1.98,3.36,1.3,3.51,984.98
11.94,1.09,2.31,20.99,100.99,3.38,2.14,0.13,1.64,3.19,1.0,3.14,886.02
11.67,1.9,1.92,16.0,96.99,1.62,1.56,0.33,1.16,3.79,1.23,2.15,428.01
13.04,0.9,1.72,16.01,86.0,1.95,2.03,0.23,1.46,4.63,1.2,2.48,392.01
11.85,2.89,2.24,18.0,112.0,1.71,1.34,0.43,0.95,2.65,0.95,2.53,499.98
12.33,0.99,1.95,14.81,135.99,1.9,1.86,0.35,2.78,3.42,1.06,2.33,749.99
12.7,3.89,2.41,23.0,101.0,2.82,2.54,0.45,1.93,2.59,1.21,3.12,463.0
11.99,0.93,2.0,19.01,86.0,2.41,2.24,0.3,1.42,2.5,1.39,3.12,278.0
12.73,1.8,2.18,18.8,85.99,2.2,2.54,0.26,1.77,3.9,1.15,3.17,713.99
12.08,1.12,2.51,24.0,78.0,2.0,1.55,0.38,1.4,2.2,1.31,2.71,630.0
13.06,3.86,2.33,22.49,84.99,1.66,1.58,0.62,1.62,4.8,0.85,2.0,514.98
11.83,0.88,2.59,18.0,94.01,2.2,2.22,0.23,2.35,3.03,0.8,3.08,519.99
12.67,0.97,2.21,18.0,99.0,2.19,1.95,0.3,1.47,2.62,1.23,3.16,449.99
12.16,1.61,2.3,22.8,90.01,1.78,1.68,0.44,1.55,2.44,1.33,2.26,495.0
11.64,1.68,2.62,26.0,88.01,1.92,1.62,0.4,1.33,2.61,1.35,3.22,562.02
11.64,2.06,2.47,21.6,84.01,1.94,1.69,0.48,1.37,2.8,1.0,2.75,680.01
12.09,1.33,2.3,23.61,70.0,2.19,1.59,0.39,1.38,1.75,1.08,3.2,624.99
12.08,1.82,2.31,18.5,81.01,1.61,1.51,0.53,1.63,2.39,1.06,2.27,479.99
11.99,1.51,2.41,22.0,86.0,1.43,1.25,0.49,1.63,3.6,1.05,2.65,449.99
12.7,1.53,2.25,20.7,79.98,1.39,1.46,0.61,1.62,3.04,0.96,2.06,494.99
12.3,2.85,2.22,18.0,88.01,2.47,2.26,0.24,1.97,2.17,1.13,3.29,290.0
11.63,2.0,2.29,18.0,98.0,3.03,2.26,0.15,1.38,3.23,1.15,2.95,345.0
12.47,1.51,2.18,19.0,162.0,2.5,2.27,0.32,3.27,2.62,1.16,2.62,936.99
11.81,2.13,2.73,21.5,134.0,1.61,0.99,0.12,1.56,2.52,0.94,2.26,625.01
12.28,1.41,1.97,16.0,85.0,2.55,2.5,0.29,1.77,2.89,1.22,2.73,428.0
12.37,1.07,2.1,18.49,87.98,3.51,3.75,0.25,1.94,4.52,1.05,2.75,660.01
12.28,3.19,2.21,18.0,88.01,2.87,3.0,0.46,2.81,2.29,1.41,2.82,405.99
12.08,2.1,1.7,17.5,97.0,2.24,2.17,0.27,1.42,3.31,1.27,2.96,710.02
12.61,1.33,1.91,18.49,88.0,1.44,1.36,0.28,1.37,2.46,1.04,2.78,562.0
12.34,2.45,2.47,21.02,98.01,2.57,2.11,0.32,1.31,2.81,0.78,3.39,437.99
11.83,1.71,1.89,19.5,86.0,2.5,1.64,0.37,1.42,2.05,0.95,2.44,415.01
12.51,1.73,1.99,20.49,85.0,2.2,1.94,0.32,1.5,2.95,1.03,3.58,672.01
12.42,2.52,2.26,21.99,90.0,1.69,1.85,0.67,1.42,2.7,0.87,3.28,315.0
12.23,1.73,2.12,19.0,80.0,1.65,2.04,0.35,1.63,3.4,1.0,3.17,510.01
12.72,1.73,2.29,22.49,84.01,1.39,1.76,0.48,1.61,3.31,0.88,2.42,488.01
12.22,1.3,1.95,18.99,91.99,2.37,2.03,0.39,2.06,2.71,0.85,3.02,312.0
11.62,1.36,2.71,19.99,94.0,2.73,2.92,0.3,2.49,2.66,0.96,3.26,680.0
11.46,3.73,1.82,19.5,106.99,3.18,2.57,0.26,3.58,2.87,0.75,2.81,562.0
12.51,2.42,2.17,20.98,88.02,2.54,2.28,0.26,1.21,2.01,0.89,2.77,324.99
11.76,2.68,2.91,20.0,102.99,1.74,2.05,0.59,1.08,3.81,1.22,2.49,607.0
11.4,0.74,2.48,20.97,88.0,2.49,2.01,0.42,1.44,3.09,1.1,2.3,434.0
12.08,1.39,2.5,22.51,83.99,2.56,2.29,0.45,1.04,2.89,0.93,3.21,384.99
11.03,1.51,2.21,21.51,84.99,2.47,2.17,0.54,2.01,1.9,1.71,2.87,407.01
11.84,1.47,1.99,20.81,86.0,2.0,1.6,0.29,1.52,1.95,0.94,3.31,495.01
12.4,1.59,2.18,22.5,107.99,2.0,2.08,0.35,1.62,2.09,1.06,2.98,344.99
12.77,3.43,1.97,16.0,80.01,1.62,1.24,0.44,0.82,3.39,0.71,2.12,372.0
12.01,3.44,2.0,19.01,86.98,2.0,1.63,0.36,1.86,1.27,0.95,3.04,564.01
11.44,2.38,2.43,19.99,96.01,2.9,2.78,0.33,1.83,3.26,0.81,3.39,625.0
11.57,2.06,3.25,28.51,118.99,3.17,5.08,0.49,1.87,6.0,0.92,3.69,465.0
12.43,4.43,2.74,26.51,102.01,2.21,2.12,0.42,1.71,2.07,0.92,3.11,365.01
13.05,5.8,2.13,21.51,86.0,2.63,2.65,0.31,2.0,2.59,0.73,3.12,379.99
11.87,4.31,2.39,21.0,81.98,2.85,3.01,0.21,2.92,2.79,0.76,3.63,380.02
12.06,2.17,2.17,20.99,85.0,2.59,2.65,0.36,1.35,2.76,0.84,3.29,378.0
12.43,1.53,2.28,21.51,85.98,2.74,3.16,0.38,1.77,3.91,0.69,2.83,351.98
11.79,2.13,2.78,28.5,92.0,2.14,2.23,0.58,1.75,3.0,0.97,2.43,465.99
12.38,1.64,2.31,24.51,87.99,2.21,2.45,0.4,1.9,2.12,0.9,2.79,342.0
12.05,4.32,2.39,22.01,79.99,2.11,1.75,0.41,1.35,2.61,0.77,2.59,579.99
12.87,1.35,2.33,18.0,121.99,1.5,1.25,0.2,0.95,4.09,0.77,1.28,630.0
12.89,2.99,2.41,19.99,103.99,1.31,1.22,0.25,0.83,5.4,0.74,1.43,530.0
12.82,2.32,2.4,24.0,98.03,1.16,1.09,0.27,0.81,5.69,0.68,1.37,560.02
12.71,3.54,2.34,21.48,106.0,1.7,1.2,0.16,0.84,5.0,0.79,1.29,600.0
12.53,1.24,2.26,17.5,85.0,1.99,0.57,0.61,1.26,5.44,0.77,1.51,650.0
12.59,2.47,2.2,18.49,94.0,1.62,0.66,0.63,0.95,7.1,0.73,1.59,695.01
12.25,4.72,2.55,21.0,89.02,1.37,0.47,0.53,0.77,3.86,0.74,1.27,720.01
12.51,5.52,2.63,25.01,96.01,1.77,0.61,0.63,1.11,5.0,0.81,1.7,514.99
13.5,3.61,2.19,19.49,88.01,1.61,0.48,0.6,0.88,5.7,0.81,1.81,580.0
12.84,2.96,2.62,24.0,101.0,2.34,0.6,0.53,0.82,4.92,0.9,2.12,590.0
12.94,2.8,2.69,21.0,96.0,1.54,0.5,0.53,0.75,4.61,0.77,2.32,599.99
13.35,2.56,2.35,20.0,89.01,1.39,0.52,0.37,0.63,5.6,0.69,2.46,780.0
13.52,3.18,2.73,23.5,97.0,1.54,0.51,0.5,0.56,4.34,0.9,2.06,519.99
13.61,4.94,2.35,20.0,92.0,1.99,0.8,0.48,1.02,4.38,0.9,2.06,550.0
12.24,3.86,2.21,18.49,111.99,1.38,0.77,0.3,1.13,8.21,0.64,2.01,854.99
13.16,3.57,2.13,20.99,102.0,1.5,0.55,0.43,1.31,4.02,0.6,1.69,830.03
13.87,5.05,2.24,19.99,79.99,0.98,0.34,0.41,0.68,4.89,0.58,1.35,415.0
12.88,4.6,2.48,21.5,86.0,1.69,0.65,0.47,0.85,7.64,0.53,1.87,625.0
13.32,3.25,2.38,21.52,91.99,1.92,0.75,0.45,1.25,8.42,0.53,1.62,650.0
13.08,3.89,2.35,21.52,113.01,1.43,1.39,0.33,1.14,9.4,0.57,1.34,550.01
13.5,3.12,2.62,24.0,123.02,1.38,1.56,0.22,1.24,8.58,0.59,1.32,500.0
12.79,2.67,2.47,22.0,112.01,1.46,1.35,0.25,1.27,10.82,0.46,1.48,480.01
13.12,1.89,2.75,25.51,116.0,2.19,1.27,0.25,1.55,7.11,0.59,1.33,424.99
13.23,3.29,2.27,18.5,98.01,1.81,0.84,0.6,1.87,10.52,0.53,1.52,675.01
12.57,1.29,2.11,20.0,102.98,1.48,0.58,0.53,1.4,7.59,0.57,1.54,640.0
13.16,5.18,2.33,21.99,93.01,1.74,0.65,0.62,1.54,7.9,0.61,1.46,725.0
13.83,4.13,2.39,19.51,89.0,1.78,0.84,0.48,1.55,9.02,0.58,1.64,480.0
12.45,3.03,2.64,27.0,97.0,1.88,0.56,0.65,1.13,7.5,0.66,1.74,880.01
14.33,1.67,2.7,25.0,98.01,2.81,1.31,0.54,2.7,13.01,0.58,1.97,660.0
13.46,1.67,2.62,22.49,89.0,2.61,1.1,0.51,2.29,11.74,0.58,1.79,619.99
12.36,3.84,2.37,21.01,88.0,2.3,0.91,0.5,1.04,7.65,0.55,1.59,519.98
13.68,3.25,2.55,20.0,106.99,1.82,0.57,0.51,0.8,5.88,0.95,1.82,679.99
12.87,3.27,2.58,21.99,106.0,1.64,0.59,0.6,0.97,5.59,0.88,2.11,570.0
12.97,3.43,2.34,18.5,106.01,1.38,0.71,0.39,0.93,5.27,0.68,1.74,675.01
13.78,2.76,2.3,22.01,90.01,1.34,0.69,0.4,1.03,9.58,0.69,1.67,614.99
13.74,4.34,2.25,22.51,87.99,1.28,0.45,0.53,1.16,6.65,0.78,1.77,520.0
13.46,3.69,2.6,23.01,111.0,1.69,0.92,0.42,1.45,10.68,0.85,1.57,694.99
12.81,3.35,2.3,19.5,88.0,1.48,0.67,0.41,0.97,10.26,0.71,1.75,684.98
13.58,2.59,2.7,24.49,105.0,1.55,0.84,0.4,1.53,8.67,0.77,1.81,749.99
13.41,4.61,2.86,25.02,111.99,1.99,0.98,0.29,1.1,8.51,0.69,1.92,629.99
12.2,3.03,2.32,18.98,96.0,1.24,0.49,0.39,0.73,5.5,0.66,1.81,510.01
12.77,2.42,2.29,19.48,85.99,1.39,0.52,0.49,0.63,9.89,0.58,1.66,470.01
14.16,2.49,2.48,19.99,91.01,1.68,0.7,0.46,1.22,9.71,0.61,1.7,660.0
13.72,5.64,2.44,20.5,94.98,1.69,0.61,0.52,1.08,7.71,0.63,1.73,740.0
13.39,3.91,2.48,22.99,102.0,1.81,0.73,0.43,1.41,7.29,0.7,1.58,749.99
13.25,4.29,2.26,19.99,120.01,1.59,0.69,0.42,1.34,10.2,0.59,1.54,834.98
13.18,2.59,2.36,20.0,120.02,1.64,0.67,0.52,1.45,9.3,0.59,1.63,839.99
14.13,4.09,2.73,24.5,96.02,2.05,0.76,0.54,1.35,9.2,0.61,1.61,559.99
14.24,1.72,2.43,15.61,127.02,2.81,3.04,0.3,2.28,5.65,1.03,3.93,1064.99
13.19,1.79,2.16,11.19,99.99,2.66,2.75,0.25,1.29,4.36,1.04,3.38,1049.98
13.15,2.36,2.67,18.6,100.98,2.8,3.23,0.26,2.82,5.67,1.04,3.18,1185.0
14.37,1.94,2.51,16.81,112.99,3.86,3.49,0.23,2.18,7.81,0.85,3.46,1479.98
13.23,2.62,2.86,21.01,118.0,2.79,2.7,0.38,1.83,4.31,1.03,2.93,735.01
14.2,1.76,2.45,15.2,112.0,3.27,3.4,0.35,1.97,6.75,1.05,2.85,1450.0
14.39,1.88,2.44,14.6,96.0,2.5,2.52,0.3,1.98,5.26,1.01,3.58,1289.99
14.06,2.14,2.62,17.62,121.01,2.59,2.5,0.32,1.24,5.03,1.06,3.59,1295.0
14.84,1.63,2.18,14.01,97.01,2.81,2.99,0.28,1.99,5.21,1.07,2.85,1045.0
13.85,1.33,2.27,16.0,98.0,2.97,3.15,0.23,1.84,7.21,1.02,3.57,1045.0
14.1,2.16,2.31,18.01,105.01,2.95,3.33,0.2,2.37,5.74,1.25,3.17,1510.02
14.12,1.47,2.31,16.81,95.0,2.18,2.44,0.27,1.59,5.02,1.17,2.82,1279.99
13.76,1.73,2.41,16.0,89.0,2.61,2.75,0.3,1.81,5.6,1.15,2.91,1319.99
14.71,1.73,2.39,11.41,90.99,3.1,3.68,0.43,2.81,5.4,1.24,2.74,1150.0
14.38,1.85,2.38,11.99,102.0,3.29,3.65,0.3,2.97,7.5,1.2,3.0,1547.01
13.64,1.81,2.7,17.17,111.99,2.85,2.91,0.3,1.43,7.29,1.28,2.88,1309.99
14.31,1.93,2.72,20.01,120.0,2.82,3.13,0.34,1.96,6.19,1.08,2.65,1280.02
13.84,1.58,2.63,20.01,114.99,2.95,3.4,0.4,1.71,6.6,1.12,2.58,1129.99
14.18,1.58,2.47,16.5,108.02,3.3,3.93,0.31,1.86,8.7,1.2,2.84,1680.01
13.65,3.11,2.55,15.21,115.98,2.7,3.03,0.16,1.67,5.09,0.95,3.37,845.0
14.06,1.62,2.28,15.98,126.01,3.0,3.16,0.25,2.1,5.65,1.09,3.72,780.01
12.92,3.8,2.66,18.62,101.99,2.4,2.4,0.24,1.97,4.5,1.03,3.5,770.0
13.72,1.86,2.36,16.6,101.0,2.62,2.88,0.28,1.7,3.8,1.1,4.0,1035.01
12.86,1.6,2.5,17.8,94.99,2.47,2.37,0.26,1.45,3.94,1.08,3.63,1015.0
13.52,1.8,2.63,19.99,96.0,2.54,2.61,0.27,1.64,3.54,1.11,3.81,845.0
13.06,2.05,3.23,25.0,124.02,2.63,2.68,0.48,1.93,3.59,1.12,3.19,830.03
13.37,1.75,2.61,16.1,93.0,2.86,2.94,0.33,1.45,4.81,0.92,3.23,1195.0
13.28,1.73,2.15,17.0,93.99,2.39,2.21,0.27,1.33,3.95,1.04,2.77,1285.0
13.87,1.88,2.82,19.39,107.0,2.94,2.98,0.37,1.75,4.5,1.25,3.39,915.0
14.03,1.67,2.22,16.0,95.97,2.65,2.33,0.26,2.0,4.7,1.04,3.59,1035.0
13.73,1.49,2.7,22.52,100.99,3.01,3.25,0.28,2.38,5.69,1.18,2.7,1285.01
13.6,1.65,2.36,19.09,105.98,2.87,3.2,0.22,1.94,6.89,1.09,2.86,1515.01
13.68,1.84,2.37,17.19,103.99,2.42,2.69,0.42,1.96,3.83,1.24,2.87,990.02
13.75,1.51,2.7,19.48,132.0,2.93,2.74,0.51,1.34,5.39,1.26,2.99,1235.01
13.5,1.79,2.64,19.0,110.01,2.35,2.54,0.3,1.54,4.2,1.09,2.88,1094.99
13.49,1.8,2.41,20.49,100.0,2.69,2.98,0.26,1.85,5.1,1.07,3.48,920.0
13.28,1.64,2.83,15.5,110.01,2.61,2.69,0.35,1.34,4.61,1.08,2.78,880.0
13.04,1.65,2.54,18.0,98.0,2.45,2.44,0.28,1.44,4.25,1.12,2.51,1105.0
13.06,1.49,2.11,15.51,98.0,2.4,2.65,0.31,1.37,3.7,1.2,2.67,1020.0
14.23,3.99,2.5,13.2,127.99,2.98,3.04,0.2,2.08,5.12,0.89,3.53,760.01
13.55,1.73,2.31,16.18,116.99,3.16,3.29,0.35,2.35,6.13,0.94,3.39,795.01
13.41,3.84,2.13,18.77,90.02,2.45,2.66,0.28,1.47,4.28,0.92,3.03,1035.0
13.88,1.88,2.58,15.0,100.99,3.24,3.57,0.17,1.69,5.44,0.9,3.57,1095.03
13.22,3.97,2.3,17.5,103.0,2.65,2.63,0.31,1.65,4.34,0.81,3.02,680.0
13.06,1.76,2.09,17.01,106.99,3.0,3.01,0.28,2.01,5.04,0.89,3.35,885.01
14.21,4.06,2.44,18.92,110.99,2.85,2.66,0.28,1.25,5.24,0.85,3.32,1080.0
14.38,3.6,2.27,16.0,102.0,3.25,3.18,0.26,2.17,4.91,1.04,3.43,1065.01
13.9,1.68,2.12,16.01,101.0,3.11,3.4,0.2,2.15,6.1,0.9,3.34,985.0
14.1,2.02,2.42,18.8,103.0,2.76,2.92,0.34,2.36,6.19,1.07,2.74,1060.01
13.93,1.74,2.27,17.38,107.99,2.89,3.54,0.34,2.09,8.92,1.12,3.1,1260.01
13.05,1.73,2.05,12.42,92.02,2.72,3.27,0.17,2.9,7.2,1.11,2.92,1149.99
13.83,1.65,2.59,17.19,93.99,2.46,2.98,0.21,2.29,5.62,1.24,3.36,1265.0
13.82,1.74,2.42,14.0,110.99,3.88,3.74,0.33,1.86,7.05,1.02,3.25,1190.0
13.76,1.9,2.68,17.09,114.99,3.0,2.78,0.39,1.66,6.29,1.13,2.94,1375.01
13.74,1.67,2.24,16.41,118.0,2.6,2.89,0.21,1.6,5.87,0.92,3.18,1060.0
13.58,1.72,2.44,20.5,116.0,2.95,2.77,0.2,2.45,6.25,0.96,3.03,1120.0
14.23,1.7,2.3,16.3,118.0,3.2,3.02,0.26,2.03,6.37,0.95,3.31,970.0
13.27,1.97,2.68,16.81,102.02,2.98,3.25,0.31,1.65,6.01,1.07,2.82,1270.0
13.7,1.43,2.49,16.7,107.98,3.41,3.68,0.18,2.04,6.8,0.9,2.87,1284.98
12.36,0.96,1.35,10.59,88.0,1.99,0.56,0.27,0.41,1.96,1.04,1.81,520.01
12.33,1.08,2.28,16.0,101.01,2.05,1.1,0.64,0.41,3.27,1.25,1.66,680.0
12.62,1.35,2.02,16.8,100.03,2.02,1.4,0.53,0.63,5.74,0.95,1.59,449.99
13.68,1.24,1.91,18.01,93.99,2.1,1.77,0.31,0.71,3.81,1.22,2.46,630.01
12.38,1.13,2.16,19.0,87.01,3.48,3.1,0.18,1.86,4.44,1.23,2.86,420.0
12.17,1.46,2.54,18.99,103.99,1.88,1.74,0.44,1.04,2.97,1.44,2.22,354.98
12.38,1.21,2.57,18.1,98.01,2.43,2.65,0.37,2.09,4.61,1.18,2.32,677.99
13.11,1.02,1.71,15.0,78.0,2.98,3.19,0.25,2.29,5.29,1.12,3.18,502.0
12.36,1.16,1.91,19.62,78.0,2.11,2.0,0.27,1.05,4.66,1.14,3.48,510.01
13.35,0.93,2.37,16.99,110.0,2.53,1.31,0.56,0.43,3.16,1.01,1.93,750.0
12.21,1.19,1.75,16.8,151.01,1.85,1.27,0.15,2.5,2.86,1.27,3.07,718.0
12.28,1.62,2.21,20.39,103.0,1.09,1.04,0.38,1.47,3.05,0.89,1.82,870.01
13.85,1.5,2.67,25.0,85.98,2.93,2.85,0.2,1.88,3.39,1.36,3.17,409.99
13.5,1.66,2.23,24.0,87.0,1.88,1.84,0.27,1.02,3.74,0.98,2.8,472.02
12.98,1.64,2.61,29.99,139.01,3.3,2.89,0.21,1.94,3.36,1.31,3.5,985.0
11.95,1.1,2.31,20.99,100.99,3.39,2.15,0.14,1.65,3.2,1.0,3.14,886.01
11.66,1.88,1.91,16.01,97.0,1.61,1.57,0.34,1.17,3.8,1.23,2.14,428.0
13.03,0.9,1.71,15.99,86.01,1.97,2.01,0.25,1.46,4.6,1.21,2.47,391.99
11.84,2.89,2.21,18.0,111.99,1.71,1.31,0.44,0.93,2.65,0.94,2.53,500.0
12.31,0.97,1.96,14.8,135.98,1.89,1.86,0.36,2.77,3.39,1.04,2.31,749.99
12.71,3.86,2.42,23.01,101.03,2.84,2.55,0.43,1.96,2.58,1.18,3.12,463.01
11.99,0.93,2.0,19.0,86.0,2.4,2.28,0.29,1.42,2.49,1.38,3.11,278.01
12.72,1.81,2.2,18.8,86.0,2.2,2.53,0.26,1.76,3.89,1.15,3.14,714.01
12.08,1.13,2.51,24.01,78.01,2.0,1.58,0.39,1.42,2.21,1.32,2.69,629.99
